Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;584;;00000400;AGUIARX;20049,90;Faturado;"A Vista";2026-04-08T15:00:00.000Z;2026-04-08T14:09:13;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"AGUIARX LTDA";61.675.798/0001-66;Cliente;;2026-04-08T16:48:59.000Z;2026-04-08T17:09:13.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;578;;00000399;CONSTRUFORMA;6159,71;Faturado;14/28/35;2026-04-06T15:00:00.000Z;2026-04-08T13:05:43;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Ellen Cristina Veiga de Souza";;"TARUMA SERVICOS DE LOCACAO E CONSTRUTORA LTDA";55.237.892/0002-11;Cliente;;2026-04-06T17:09:39.000Z;2026-04-08T16:05:43.000Z;;Ellen;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;562;;00000398;"SO ELETRICA";3567,56;Faturado;14/28;2026-04-06T15:00:00.000Z;2026-04-08T11:46:50;"Josimar da Silva Rodrigues Júnior";;;NEY;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SO ELETRICA COMERCIO VAREJISTA DE MATERIAL ELETRICO LTDA";11.513.187/0001-43;Cliente;;2026-03-30T15:08:47.000Z;2026-04-08T14:46:50.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;580;;00000397;"FERRAGEM CAREQUINHA JR";350,89;Faturado;"A Vista";2026-04-07T15:00:00.000Z;2026-04-07T17:11:30;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2026-04-07T19:40:23.000Z;2026-04-30T19:46:16.000Z;;Wanderley;"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;579;;00000396;"SOVEL DA AMAZONIA LTDA";109,00;Faturado;"A Vista";2026-04-07T15:00:00.000Z;2026-04-07T10:12:33;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;dorailson;;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2026-04-07T13:08:56.000Z;2026-04-07T13:12:33.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;555;;00000395;CONSTRUFORTE;20585,38;Faturado;30/60/90;2026-03-27T15:00:00.000Z;2026-04-06T15:11:50;"Josimar da Silva Rodrigues Júnior";;;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;;2026-03-26T16:39:15.000Z;2026-04-06T18:28:58.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;554;;00000394;CONSTRUFORTE;12234,57;Faturado;30/60/90;2026-03-26T15:00:00.000Z;2026-04-06T15:10:14;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;;2026-03-26T14:59:44.000Z;2026-04-06T18:10:14.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;551;;00000393;CONSTRUFORTE;15684,00;Faturado;30/60/90;2026-03-30T15:00:00.000Z;2026-04-06T14:59:48;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;;2026-03-25T23:35:44.000Z;2026-04-06T17:59:48.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;552;;00000392;CONSTRUFORTE;19349,00;Faturado;30/60/90;2026-03-26T15:00:00.000Z;2026-04-06T14:58:29;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;;2026-03-26T01:03:02.000Z;2026-04-06T17:58:29.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;577;;00000391;"LOAH SERVICOS";51194,60;Faturado;"A Vista";2026-04-06T15:00:00.000Z;2026-04-06T14:42:46;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2026-04-06T17:18:08.000Z;2026-04-06T17:42:46.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;572;;00000390;"PONTUAL CONSTRUTORA E COMERCIO";139,80;Faturado;"A Vista";2026-04-02T15:00:00.000Z;2026-04-02T15:50:53;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-04-02T17:58:39.000Z;2026-04-02T18:50:53.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;571;;00000389;"LOCMAC COMERCIO E SERVICOS DA AMAZONIA";30000,00;Faturado;"A Vista";2026-04-02T15:00:00.000Z;2026-04-02T14:13:56;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M. A. N. TEIXEIRA & CIA LTDA";20.765.220/0001-13;Cliente;;2026-04-02T16:57:24.000Z;2026-04-02T17:13:56.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;565;;00000388;"FERRAGEM CAREQUINHA JR";143,22;Faturado;"A Vista";2026-03-31T15:00:00.000Z;2026-03-31T16:38:39;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2026-03-30T19:46:09.000Z;2026-03-31T19:38:39.000Z;;Wanderley;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;566;;00000387;"A F COMERCIAL";17298,19;Faturado;"A Vista";2026-03-31T15:00:00.000Z;2026-03-31T16:21:40;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2026-03-31T13:48:32.000Z;2026-03-31T19:21:40.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;548;;00000386;"P.H MATERIAL DE CONSTRUCAO";2717,71;Faturado;"A Vista/14";2026-03-31T15:00:00.000Z;2026-03-31T10:05:13;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"M G COMERCIO VAREJISTA DE MATERIAL DE CONSTRUCAO LTDA";60.669.791/0001-79;Cliente;;2026-03-24T18:30:06.000Z;2026-03-31T13:05:13.000Z;;Wanderley;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;560;;00000385;"MONTE ALEGRE ELETRICA E CONSTRUCAO";879,46;Faturado;"A Vista";2026-03-30T15:00:00.000Z;2026-03-30T17:30:16;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-03-30T12:43:19.000Z;2026-03-30T20:30:16.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;558;;00000384;"MONTE ALEGRE ELETRICA E CONSTRUCAO";4404,62;Faturado;"Para 7 dias";2026-03-30T15:00:00.000Z;2026-03-30T17:29:51;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-03-27T16:33:00.000Z;2026-03-30T20:29:51.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;561;;00000383;"COR & TOM";286,45;Faturado;"A Vista";2026-03-30T15:00:00.000Z;2026-03-30T11:17:53;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-03-30T12:53:59.000Z;2026-03-30T14:17:53.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;557;;00000382;"SOVEL DA AMAZONIA LTDA";654,00;Faturado;"A Vista";2026-03-27T15:00:00.000Z;2026-03-27T09:44:17;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2026-03-27T12:33:01.000Z;2026-03-27T12:44:17.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;547;;00000381;"CASARAO DA CONSTRUCAO";5333,54;Faturado;14/28;2026-03-26T15:00:00.000Z;2026-03-26T17:02:24;"Josimar da Silva Rodrigues Júnior";;;MIQUEIAS;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M P DOS SANTOS COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";24.649.611/0001-23;Cliente;;2026-03-24T18:21:57.000Z;2026-03-26T20:02:24.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;542;;00000380;"DELTA CONSTRUCOES";7289,32;Faturado;"A Vista/28/45";2026-03-26T15:00:00.000Z;2026-03-26T11:57:17;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;CARLOS;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CARLOS A. C. DA SILVA";05.660.054/0001-05;Cliente;;2026-03-23T15:01:42.000Z;2026-03-26T14:57:17.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;550;;00000379;"A F COMERCIAL";5897,43;Faturado;"A Vista";2026-03-25T15:00:00.000Z;2026-03-25T16:42:43;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2026-03-25T15:06:51.000Z;2026-03-25T19:42:43.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;544;;00000378;"COR & TOM";5074,64;Faturado;"A Vista/14/28";2026-03-25T15:00:00.000Z;2026-03-25T12:34:17;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-03-24T16:03:32.000Z;2026-03-25T15:34:17.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;543;;00000377;"TV NORTE AMAZONAS";1549,30;Faturado;"Para 15 dias";2026-03-23T15:00:00.000Z;2026-03-24T16:31:33;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;Financeiro;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOCIEDADE DE TELEVISAO MANAUARA LTDA";05.531.223/0001-07;Cliente;;2026-03-23T20:03:49.000Z;2026-03-24T19:31:33.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;532;;00000376;"A F COMERCIAL";7239,01;Faturado;"A Vista";2026-03-24T15:00:00.000Z;2026-03-24T15:20:21;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2026-03-19T15:06:00.000Z;2026-03-24T18:20:21.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;538;;00000375;"A F COMERCIAL";573,00;Faturado;"A Vista";2026-03-20T15:00:00.000Z;2026-03-20T14:55:24;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2026-03-20T14:03:28.000Z;2026-03-20T17:55:24.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;531;;00000374;"RM MATERIAIS DE CONSTRUCAO";4519,89;Faturado;"A Vista/14/28";2026-03-20T15:00:00.000Z;2026-03-20T11:36:59;"Josimar da Silva Rodrigues Júnior";;;MAYTE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MAITE Y. A. SURUKI";36.643.087/0001-62;Cliente;;2026-03-19T13:37:19.000Z;2026-03-20T14:36:59.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
"Faturado (Enviando e-mail para o cl";535;;00000373;"FERRAGEM CAREQUINHA JR";5369,87;Faturado;"A Vista";2026-03-20T15:00:00.000Z;2026-03-20T10:55:06;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2026-03-19T19:27:55.000Z;2026-03-20T13:55:06.000Z;;Wanderley;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;529;;00000372;"PONTUAL CONSTRUTORA E COMERCIO";1941,30;Faturado;"A Vista";2026-03-19T15:00:00.000Z;2026-03-19T13:01:28;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-03-18T22:36:36.000Z;2026-03-19T16:01:28.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;525;;00000371;"MONTE ALEGRE ELETRICA E CONSTRUCAO";3062,83;Faturado;"A Vista";2026-03-18T15:00:00.000Z;2026-03-18T17:33:43;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-03-18T00:40:42.000Z;2026-03-18T20:33:43.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;528;;00000370;"BRAZIMIL LTDA";379,90;Faturado;"A Vista";2026-03-18T15:00:00.000Z;2026-03-18T16:54:44;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-03-18T19:53:48.000Z;2026-03-18T19:54:44.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;526;;00000369;"FERRAGEM CAREQUINHA JR";882,09;Faturado;"A Vista";2026-03-18T15:00:00.000Z;2026-03-18T16:52:57;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2026-03-18T17:53:37.000Z;2026-03-18T19:52:57.000Z;;Wanderley;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;523;;00000368;"SOVEL DA AMAZONIA LTDA";399,60;Faturado;"A Vista";2026-03-17T15:00:00.000Z;2026-03-17T18:43:55;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2026-03-17T21:42:20.000Z;2026-03-17T21:43:55.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;520;;00000366;"PONTUAL CONSTRUTORA E COMERCIO";379,90;Faturado;"A Vista";2026-03-17T15:00:00.000Z;2026-03-17T17:52:38;"Leylane Dias";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-03-17T20:43:38.000Z;2026-03-17T20:52:38.000Z;;"Dodô santos";"Leylane Dias";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;518;;00000365;"COR & TOM";409,88;Faturado;"A Vista";2026-03-17T15:00:00.000Z;2026-03-17T14:43:09;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-03-17T17:15:55.000Z;2026-03-17T17:43:09.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;517;;00000364;"TECWAY LOCACAO DE EQUIPAMENTOS";56500,00;Faturado;"A Vista";2026-03-11T15:00:00.000Z;2026-03-11T19:28:30;"Leylane Dias";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"TECWAY SERVICOS E LOCACAO DE EQUIPAMENTOS LTDA";13.392.705/0001-43;Cliente;;2026-03-11T21:28:17.000Z;2026-03-11T22:28:30.000Z;;"Dodô santos";"Leylane Dias";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;506;;00000363;"J L N";4457,65;Faturado;10/20/30;2026-03-11T15:00:00.000Z;2026-03-11T17:14:02;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"Neide Lopes";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MN LOPES BATISTA E CIA LTDA";03.481.445/0001-29;Cliente;;2026-03-06T16:37:14.000Z;2026-03-11T20:14:02.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;516;0;00000362;"JKM DIAS COMERCIO";20997,26;Faturado;"A Vista/30/60/90";2026-03-11T15:00:00.000Z;2026-03-11T12:37:28;"Leylane Dias";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"JKM DIAS COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";54.249.608/0001-83;Cliente;" ";2026-03-11T15:29:58.000Z;2026-03-11T15:37:28.000Z;;"Leylane Dias";"Leylane Dias";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;514;;00000361;"COR & TOM";593,79;Faturado;"A Vista";2026-03-10T15:00:00.000Z;2026-03-10T15:18:37;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-03-10T13:13:39.000Z;2026-03-10T18:18:37.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;511;;00000360;"MONTE ALEGRE ELETRICA E CONSTRUCAO";4567,46;Faturado;7/14/21;2026-03-09T15:00:00.000Z;2026-03-09T11:45:45;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-03-09T12:49:31.000Z;2026-03-09T14:45:45.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;485;;00000359;"MAYARA MATERIAIS DE CONSTRUCAO LTDA";4460,43;Faturado;10/20/30;2026-03-09T15:00:00.000Z;2026-03-09T10:45:17;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MAYARA COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";11.437.133/0001-46;Cliente;;2026-02-26T14:53:36.000Z;2026-03-09T13:45:17.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;502;;00000357;"65.104.517 TATIANE DE FARIA SERRAO";9711,38;Faturado;"A Vista";2026-03-09T15:00:00.000Z;2026-03-09T09:38:05;"Josimar da Silva Rodrigues Júnior";;;TATIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Ellen Cristina Veiga de Souza";;"65.104.517 TATIANE DE FARIA SERRAO";65.104.517/0001-76;Cliente;;2026-03-04T17:00:39.000Z;2026-03-09T12:38:05.000Z;;Ellen;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;510;;00000356;"LOAH SERVICOS";20000,00;Faturado;"A Vista";2026-03-06T15:00:00.000Z;2026-03-06T19:44:31;"Leylane Dias";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2026-03-06T22:27:18.000Z;2026-03-06T22:44:31.000Z;;"Dodô santos";"Leylane Dias";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;509;;00000355;"LOAH SERVICOS";45000,00;Faturado;"A Vista";2026-03-06T15:00:00.000Z;2026-03-06T19:38:24;"Leylane Dias";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2026-03-06T21:51:25.000Z;2026-03-06T22:38:24.000Z;;"Dodô santos";"Leylane Dias";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;508;;00000354;"LOAH SERVICOS";35000,00;Faturado;"A Vista";2026-03-06T15:00:00.000Z;2026-03-06T18:59:45;"Leylane Dias";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2026-03-06T20:50:12.000Z;2026-03-06T21:59:45.000Z;;"Dodô santos";"Leylane Dias";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;507;;00000353;"BRAZIMIL LTDA";169,45;Faturado;"A Vista";2026-03-06T15:00:00.000Z;2026-03-06T16:54:52;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-03-06T19:51:21.000Z;2026-03-06T19:54:52.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
